Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
40093.0,11.659,-9.2384,-0.14553,-10.0,1.0566,5.6032,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.4299347334811143,3.8531215411261557,4.855734387649229,5.560454244317489,6.058370563417955,6.412582896224259,6.66696585843724,6.852130861452278,6.98949780003347,7.0940879089628845,7.176448096405392,7.243983066720475,7.301881938149631,7.353765966641039,7.402143563276532,7.448731512827232,7.4946828278393,7.540749117552334,7.587396784971429,7.634890497186953,7.68335333660404,7.732810250344372,7.783219477404963,7.834495280970405,7.88652436482998,7.939177684081517,7.992318886184406,8.045810280444467,8.099516991737001,8.153309779627847,8.207066877455665,8.260675113666961,8.314030510081903,8.36703850196718,8.419613887929914,8.471680590235874,8.523171285686423,8.57402695184581,8.624196361871975,8.673635552503605,8.722307283182086,8.770180499313952,8.817229808915588,8.863434979035961,8.908780456204923,8.953254913539125,8.996850825929108,9.039564073834319,9.081393575555024,9.122340947375125,9.162410190635068,9.201607404566285,9.23994052357231,9.277419077556965,9.314053973862046,9.349857299373005,9.384842141373108,9.41902242576629,9.452412771341866,9.485028358815372,9.516884813446545
40458.0,8.5056,-2.5372,-1.9837,1.0636,1.2394,1.4436,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.970020923126984,6.257300751544523,6.523508769868043,6.760310951014691,6.966485250020967,7.143663400779741,7.294783091327514,7.423209855465757,7.532264395271604,7.624990355990431,7.704060668401021,7.771760397910975,7.830008976866855,7.880400158562262,7.924247499527118,7.962628881133737,7.996426944192448,8.026364232263283,8.053032888180635,8.076919277865526,8.098424144585875,8.11787895870397,8.13555910244289,8.151694462990699,8.166477926732043,8.180072186711195,8.192615201533721,8.204224579617932,8.215001108560594,8.225031604778291,8.234391222410439,8.243145331454318,8.251351052014364,8.259058513280229,8.26631189144957,8.273150269490136,8.279608352744958,8.285717067404201,8.291504063384096,8.296994138840635,8.302209600147478,8.307170568483256,8.31189524204749,8.31640012123496,8.320700202751361,8.32480914757504,8.328739426803423,8.332502448724012,8.33610866988375,8.339567692470077,8.342888349940907,8.346078782532068,8.349146504016687,8.352098460880686,8.354941084903993,8.357680339991607,8.360321763976787,8.362870506016485,8.365331360112846,8.367708795221846,8.370006982348224
41187.0,9.5657,-1.615,-0.90392,-0.57088,15.0,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.949984339381001,7.8595940413819685,7.823682325699326,7.818245572345015,7.829023802317936,7.847903197152093,7.870356700491326,7.893931350138084,7.917358771301128,7.9400355078796245,7.961721999764854,7.982370194714758,8.002026370295818,8.020777576222931,8.038723106181743,8.055960123433398,8.072577126848044,8.088651629534986,8.104249993846894,8.119428279433889,8.134233486149398,8.148704871754388,8.162875190608377,8.17677178984642,8.190417546687806,8.203831653550402,8.217030267524706,8.230027043734733,8.242833571671948,8.25545973164293,8.267913986028343,8.280203617613358,8.292334925043054,8.304313383560402,8.316143777604724,8.32783031055734,8.339376695878542,8.350786233044266,8.362061871023798,8.373206261508463,8.384221803677923,8.39511068195339,8.40587489791753,8.416516297364984,8.427036593274256,8.437437385351858,8.447720176686849,8.457886387962022,8.467937369593448,8.477874412108813,8.487698755024928,8.497411594443362,8.507014089548951,8.51650736816759,8.525892531515954,8.535170658256156,8.544342807951633,8.553410024006714,8.562373336160514,8.571233762595801,8.579992311715145
41554.0,9.35999009996358,0.266209894258213,-0.10233353173973,-3.73600045699256,0.202402834308319,1.37388908479645,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,9.619999907475734,8.894007317742108,8.543935012760969,8.362548548722451,8.280081239160396,8.258434339100264,8.273626184089217,8.310172090419538,8.35810077457906,8.411077752621088,8.465169551421853,8.518019400719654,8.568296019508352,8.615325729986292,8.658848068909187,8.698854581085406,8.735483514639595,8.768951939871146,8.799512786315978,8.827428352735524,8.852954604886609,8.876332450335623,8.897783450070692,8.917508285508621,8.935686878046294,8.952479446332822,8.968028045250104,8.982458302019829,8.995881177406769,9.008394653042249,9.020085292594093,9.031029653751263,9.041295545763422,9.050943137596533,9.060025927317014,9.068591585875149,9.076682689191287,9.084337352114241,9.09158977690629,9.098470727718775,9.10500794124299,9.111226482462598,9.117149053256112,9.122796260530327,9.128186849617787,9.13333790784233,9.138265042439258,9.142982536400133,9.14750348528547,9.151839917599943,9.156002900943887,9.160002635831724,9.163848538794138,9.167549316148913,9.171113029628557,9.17454715488609,9.17785863375865,9.18105392104808,9.18413902647503,9.18711955237555,9.19000072763435
41919.0,8.01831981622693,0.301989092522461,-1.20922285009191,2.41452940343512,2.27290796729971,5.49954558421277,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.319999999350546,8.277712156619883,8.257799024686403,8.254300737649235,8.262381030357849,8.278332090747366,8.299332965216502,8.32325779447528,8.348523781958042,8.373970824878661,8.398766360701913,8.422330279976913,8.44427579482145,8.464362982685012,8.482462388863306,8.498526601833953,8.51256813945577,8.524642322741718,8.534834084347251,8.543247874776227,8.550000001533967,8.555212873805415,8.559010734711169,8.56151655040014,8.562849794658378,8.56312492293511,8.562450373576839,8.560927968910399,8.55865261645876,8.555712232472626,8.552187827285993,8.548153705688536,8.543677746297272,8.538821732399013,8.533641713398223,8.528188381219698,8.522507450083573,8.516640031231258,8.510622996625552,8.504489327528727,8.498268445298528,8.491986522830157,8.485666775887811,8.47932973417227,8.472993492409092,8.46667394205229,8.460384984410753,8.454138726142045,8.447945658139156,8.441814818873945,8.435753943268178,8.429769598147237,8.42386730529974,8.418051653123571,8.412326397788767,8.406694554793797,8.401158481735713,8.395719953058345,8.390380227487288,8.385140108806771,8.380000000581902
42284.0,7.75982613666018,-0.830776982028768,0.189554718570388,0.121207306276734,1.66970951095199,1.45099101980636,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.929999998882467,7.081855607463968,7.200000157728486,7.291974156786531,7.364105050319261,7.42112131123982,7.466567413119195,7.5031091471015765,7.532758646640333,7.5570405387741255,7.577114863455207,7.593868197577623,7.607981356647441,7.619979812324583,7.630271332157566,7.639174154695443,7.646938139731625,7.653760693209448,7.659798796392958,7.665178123486484,7.66999997760508,7.674346587514431,7.67828516909785,7.681871053074593,7.685150104575136,7.688160603804337,7.690934715076689,7.693499640230226,7.69587852905106,7.698091201830854,7.700154726030399,7.702083879122125,7.703891522209332,7.705588903359748,7.70718590529192,7.70869124877698,7.710112660613905,7.711457013114632,7.712730440555769,7.713938436909667,7.715085938279958,7.7161773927748785,7.717216820010349,7.718207862009377,7.719153826928415,7.720057726775063,7.720922310069315,7.721750090230797,7.722543370337943,7.7233042647948675,7.724034718352217,7.724736522855425,7.725411332034087,7.726060674597135,7.726685965857948,7.727288518079905,7.72786954970495,7.728430193604283,7.7289715044706995,7.729494465455519,7.729999994139102
43378.0,7.898,-1.2315,0.0001,1.5432,0.5658,10.3854,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.6696805459347,7.116326684696449,7.3899353214969405,7.567562184058179,7.690619420583591,7.781126931947645,7.85119235351315,7.907723162987222,7.954818891341888,7.995014591858878,8.029944193125361,8.060704432771491,8.088060519532776,8.112565960699975,8.134634563606886,8.154585034550836,8.172669427508604,8.189091804613389,8.204020800902663,8.217598293074921,8.22994551649985,8.241167472304173,8.2513561641138,8.260593017939872,8.268950721545668,8.276494644318108,8.283283949288187,8.28937247596858,8.294809450275713,8.299640062342952,8.303905942202919,8.30764555562805,8.310894536889078,8.313685971167269,8.31605063639533,8.318017212100422,8.319612461169864,8.32086138920759,8.321787385192163,8.322412346409338,8.322756790059126,8.322839953488884,8.32267988465053,8.322293524099544,8.321696779629418,8.320904594455149,8.319931009713727,8.318789221931203,8.317491636008826,8.316049914201207,8.314475021493253,8.312777267727967,8.310966346791176,8.309051373120798,8.307040915775687,8.30494303027144,8.30276528836709,8.300514805966335,8.298198269279684,8.295821959378813,8.293391775261473
43776.0,7.1664,-2.1168,-19.8121,20.0,2.7967,3.0337,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.049964126728037,5.132367509678714,5.239925018303728,5.3624538616013435,5.4926144767837055,5.625008302610834,5.755747858553428,5.88211424018849,6.002285131213177,6.1151195926713955,6.219988472986106,6.316641391777139,6.405102971473115,6.485592393520349,6.558461498197928,6.624147576033022,6.683137753469275,6.735942487695558,6.783076181573144,6.825043330865564,6.862328940052678,6.895392204283513,6.924662665255834,6.950538217616244,6.973384477701126,6.993535134486893,7.011292988703249,7.026931454431052,7.040696351608178,7.052807860505256,7.0634625426811635,7.072835359026014,7.081081635735471,7.088338944635424,7.094728876158521,7.100358692241738,7.105322853091723,7.109704416651761,7.113576313099997,7.117002499130551,7.1200389983692975,7.122734835253591,7.125132870216731,7.127270544186199,7.129180540325369,7.1308913706952435,7.132427895142861,7.133811779279184,7.135061897924268,7.136194689895173,7.137224469510073,7.138163699692479,7.139023231091267,7.139812511190389,7.140539766970285,7.141212164302527,7.141835946910332,7.142416557410063,7.142958742661001,7.143466645391555,7.143943883837244
40486.0,8.5822,-2.3844,0.0097149,0.60398,2.4299,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.199975040123891,6.536958760892284,6.788646596964863,6.9831284746800675,7.138984180625975,7.267768437257486,7.376800029046269,7.470830493783348,7.553042632666477,7.62564862306662,7.690249171686045,7.748050173735686,7.799994432118777,7.846842720353198,7.889224579331866,7.9276709577314115,7.962635880783001,7.994511408909503,8.023638416542877,8.050314698411535,8.074801307202693,8.097327671084638,8.11809583022834,8.137284007899122,8.155049658331627,8.171532089555146,8.186854732372517,8.201127109690225,8.214446549221803,8.226899674859258,8.238563706360535,8.2495075926512,8.259793000536355,8.269475177704278,8.278603706423365,8.287223162194776,8.295373689764256,8.303091507275596,8.310409347933241,8.317356847307178,8.323960883337195,8.330245875157475,8.336234046048697,8.341945655118682,8.347399201700572,8.352611605927278,8.35759836848235,8.362373712130516,8.366950707288135,8.37134138359724,8.375556829210428,8.37960727927213,8.383502194890138,8.387250333725243,8.390859813183276,8.394338167069396,8.397692396456556,8.400929015426605,8.404054092261129,8.407073286588576,8.409991882932797
40851.0,8.7424,-0.16121,-2.1525,1.5978,1.5866,4.155,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.579999335096973,8.417213753449163,8.336154410310955,8.309763465757761,8.31833407918402,8.348241717722386,8.390176568068052,8.437875535429816,8.487214653514346,8.535561182113563,8.581312552066564,8.623569526356638,8.661905584973004,8.696205138653358,8.72655084313212,8.7531458273518,8.776260651540426,8.796197698818194,8.813267785123381,8.827775270083732,8.840009027851789,8.850237409091367,8.858705878094304,8.8656364037941,8.8712279645853,8.875657726388694,8.879082594434477,8.881640938424182,8.883454360066187,8.884629420075111,8.885259274765671,8.885425194784235,8.885197953470914,8.884639082086592,8.883801995275347,8.882732993797724,8.881472153563578,8.880054110875559,8.878508753955884,8.876861830539436,8.87513548075994,8.873348703856864,8.871517766471317,8.869656559532348,8.86777690999367,8.865888852984297,8.864000869294506,8.862120092535596,8.860252489787284,8.858403019078933,8.856575766635702,8.85477406645435,8.85300060445094,8.851257509139634,8.849546430553843,8.84786860890403,8.84622493427691,8.844615998515255,8.843042140272981,8.841503484114112,8.839999974414104
41632.0,9.41472996665052,-0.683298889732019,-1.5339716489194,-0.619433513982042,1.40417893847766,1.40607283128575,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.730000006824898,8.536476045981454,8.4421303591953,8.41171593201334,8.420743948779425,8.45301963371326,8.497966630022166,8.548793693506726,8.60124222891437,8.652733649927342,8.701791387797128,8.747651105132881,8.789999509741428,8.828800741577746,8.864182151127247,8.896360157192564,8.92559298724455,8.952151312244924,8.97630067863666,8.998291621065182,9.018354693001745,9.036698574398265,9.053510041017532,9.068955002485493,9.083180099731422,9.096314541577836,9.108471985206235,9.119752346877652,9.130243481852363,9.140022705617785,9.149158148869247,9.157709950633008,9.16573130045541,9.173269343694745,9.180365964958794,9.187058464491797,9.193380141385294,9.199360796220397,9.205027164360954,9.210403289737888,9.215510847665923,9.22036942405165,9.22499675729967,9.229408948301979,9.23362064309763,9.237645192104027,9.241494789235887,9.24518059372985,9.248712837070817,9.252100917058657,9.255353480752095,9.258478497771282,9.261483325224926,9.26437476534553,9.26715911676189,9.26984222020736,9.272429499351281,9.274925997346898,9.277336409608646,9.27966511326337,9.281916193661504
41997.0,7.86379939763423,0.50583284065313,-2.1092147436449,1.30002625478494,1.19947947463536,1.62246229134605,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.367746224918855,8.106407616352428,7.960966841950297,7.885324493426423,7.849999913331562,7.837123723890118,7.836053734814367,7.8406013291095,7.8472877274667345,7.854256079391409,7.860599105558075,7.865948476407184,7.8702278558403505,7.873507377440151,7.875920286312409,7.8776171398057215,7.8787422763364106,7.879423149597403,7.8797668227678415,7.8798602206853525,7.879772158809954,7.879556033452272,7.879252576666224,7.878892383617346,7.878498093461919,7.878086198962881,7.877668507584687,7.877253297510062,7.876846217926352,7.876450981179974,7.876069889133722,7.875704229596915,7.875354572255565,7.875020987694517,7.874703208101146,7.874400744102015,7.87411296884496,7.873839177794364,7.873578630642005,7.873330580141206,7.873094291452019,7.872869054659094,7.872654192425668,7.872449064223695,7.872253068189933,7.8720656413684065,7.871886258885916,7.87171443245036,7.871549708446809,7.871391665822853,7.8712399138943825,7.871094090159624,7.8709538581783285,7.870818905551211,7.870688942019478,7.8705636976937985,7.870442921415004,7.8703263792441325,7.870213853076563,7.870105139373182,7.870000048000702
42727.0,7.22681384920733,-0.990810344553932,-0.814696905766865,-0.762936508510781,1.19620265896486,1.19642865576668,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.2353335437566,6.16625727581965,6.169999774725115,6.2132913368147005,6.275648323212738,6.345013724755004,6.414553072384945,6.480624307262111,6.541500230392515,6.596571504016316,6.645855032248651,6.689695252857033,6.728586387109226,6.763069812168414,6.793677511096269,6.820903315049522,6.845190520290748,6.866928826026895,6.886456295229155,6.90406376898916,6.920000238992164,6.934478342223602,6.947679540696314,6.959758784792023,6.970848593974629,6.981062562433625,6.990498334272653,6.9992401084629465,7.007360737323232,7.014923479443119,7.021983462097143,7.028588901232065,7.034782120110446,7.040600401196549,7.046076700109602,7.051240245506087,7.056117044557692,7.060730310191811,7.065100823368013,7.0692472412860035,7.073186360474314,7.076933342119545,7.080501905699634,7.08390449592736,7.087152427147624,7.090256008627249,7.093224653599347,7.096066974451365,7.098790866057275,7.101403578934147,7.103911783638714,7.106321627600334,7.108638785404556,7.110868503389691,7.113015639291833,7.115084697567369,7.117079860932536,7.119005018584067,7.120863791501163,7.1226595551748515,7.1243954600647
43091.0,7.93488852372973,-1.91570725640756,4.18589748950711,-4.56529445922114,2.07830702981408,1.95249021455795,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.019999999868788,6.168092409721142,6.3126179377048866,6.449279065928517,6.576178378444212,6.6924903103185045,6.798097041837403,6.893330784478839,6.978793527202161,7.055232856151485,7.123458091178497,7.1842851750609995,7.2385018654525535,7.286847086454994,7.330000000287344,7.368575613224934,7.403124648955862,7.4341360930570834,7.462041299005198,7.487218897229246,7.510000000117668,7.530673374322109,7.5494903769643225,7.566669539092,7.582400738735503,7.596848945111311,7.610157540689974,7.622451243208163,7.633838658302497,7.644414497464928,7.654261497025046,7.663452072953669,7.672049744221128,7.680110354759009,7.6876831211192,7.694811529930236,7.701534106363065,7.707885072121504,7.713894909011592,7.719590841935372,7.72499725319851,7.730136038305639,7.735026911925245,7.739687671416402,7.744134424201061,7.748381784316747,7.752443042674962,7.756330314862189,7.760054669735907,7.763626241573075,7.767054328109634,7.77034747645561,7.773513558571291,7.776559837737568,7.779493027240221,7.782319342307965,7.785044546191961,7.787673991145843,7.790212654956636,7.792665173584704,7.795035870392787
