Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
28/02/18,7.82715375022126,-1.81838768705689,12.4805400377333,-10,3.68856695410198,3.36066395526766,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.00999999585912,6.22575198966142,6.42625311935309,6.61052566908356,6.77906358887209,6.93252993619094,7.07170235883531,7.19743014253118,7.31060070702587,7.41211379319912,7.50286188446603,7.58371565752361,7.65551346802724,7.71905405259611,7.77509177515374,7.82433386767433,7.86743921686544,7.9050183324979,7.93763420279855,7.96580379991331,7.99000004591956,8.01065408889106,8.02815777050482,8.0428661928113,8.05510031305753,8.06514951269152,8.07327410058078,8.07970772163101,8.08465965087916,8.08831696016455,8.09084654998879,8.09239704344286,8.09310054233801,8.09307424812221,8.09242195195181,8.0912353995533,8.08959553735805,8.08757364691392,8.08523237484288,8.08262666568325,8.07980460487485,8.07680817895581,8.07367395977026,8.0704337191618,8.06711498026817,8.06374151115281,8.06033376612102,8.05690927968087,8.05348301772936,8.05006769017664,8.04667402886942,8.04331103434141,8.03998619460459,8.03670567890189,8.03347450906885,8.03029671089921,8.02717544767675,8.02411313782179,8.02111155840502,8.01817193610324,8.01529502700836
28/03/18,7.56136335500975,-1.61264361317662,1.62696521436288,0.79407741234816,4.29413628249896,4.39983144386262,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.9500000012259,6.16858743172064,6.362837418983,6.53435497572331,6.68570456815172,6.81916530458246,6.93676248008794,7.04029564672176,7.13136359115597,7.21138655967187,7.28162603313213,7.34320232134183,7.39711021662859,7.44423292013864,7.48535443090022,7.52117056683217,7.55229876829177,7.57928681821131,7.60262059814287,7.62273098641798,7.6399999929547,7.65476621485181,7.66732968765817,7.67795619896886,7.68688112366832,7.69431283361365,7.7004357287417,7.70541293141184,7.70938868119271,7.71249046320402,7.71483089947665,7.71650942954833,7.71761380362244,7.71822140904574,7.71840044857199,7.71821098684108,7.7177058796904,7.71693159930163,7.71592896675017,7.71473380224664,7.71337750222275,7.71188755140203,7.71028797709534,7.70859975216034,7.70684115235065,7.70502807314691,7.70317431059704,7.70129181019147,7.69939088735224,7.69748042271767,7.69556803505087,7.69366023428617,7.69176255694757,7.68987968592507,7.68801555637327,7.68617344930009,7.68435607423832,7.68256564223767,7.68080393027606,7.67907233806646,7.677371938126
27/04/18,7.61713936798249,-1.66953580666711,2.49541101393926,1.04379505155742,2.47793658610313,15,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.9499999998673,6.34260442697255,6.66320305441417,6.92331383480305,7.13426516619938,7.30527768569359,7.44385435225136,7.55609859323009,7.64697374987364,7.72051462575469,7.77999995695155,7.82809300191261,7.86695612566273,7.8983441726699,7.92368054075134,7.94411914845617,7.96059490069267,7.97386477769594,7.98454128093358,7.99311965003413,8.00000000407788,8.00550534781709,8.00989620978117,8.01338253757487,8.01613336011953,8.01828463232217,8.01994560076941,8.02120396633493,8.02213006845298,8.02278027411418,8.02319972064655,8.02342453363489,8.02348361874675,8.02340010782947,8.02319252464754,8.02287572341488,8.02246164332836,8.02195991420842,8.02137834175875,8.02072329558995,8.02000001878609,8.01921287424147,8.01836554010709,8.01746116433949,8.01650248643757,8.01549193290419,8.01443169171259,8.01332377003734,8.01217003868297,8.01097226597301,8.00973214331973,8.00845130425563,8.0071313383528,8.00577380116989,8.00438022113436,8.00295210408224,8.00149093602666,7.99999818460659,7.99847529956997,7.99692371256825,7.9953448364773
31/05/18,7.93898814315399,-1.98248708793448,1.88654367050302E-05,1.27937900443535,0.94788564515281,2.75106434877224,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.96000000011136,6.50147894395525,6.89731463984498,7.18816711069999,7.40411941442229,7.565919545078,7.68806279516766,7.78081097970625,7.85152627213928,7.90556038981732,7.94685329270486,7.97834064601791,8.00223432086083,8.02021782642129,8.03358417454766,8.04333437055047,8.05024866931684,8.05493877073186,8.05788651297,8.05947288346122,8.06000000154519,8.05970793803283,8.05878769796753,8.05739132086502,8.05563979314503,8.05362928434129,8.05143608801106,8.04912055396777,8.04673022963766,8.04430237755599,8.04186599814347,8.03944345837073,8.03705180521991,8.0347038262043,8.03240890633125,8.03017372086251,8.02800279535809,8.02589895828375,8.02386370653958,8.02189750034532,8.02000000078081,8.01817026076076,8.01640687819448,8.01470811844293,8.01307201185943,8.01149643112497,8.00997915221542,8.00851790212701,8.00711039590766,8.00575436506976,8.00444757907459,8.00318786126441,8.00197310036153,8.00080125844351,7.9996703761327,7.99857857559807,7.99752406185309,7.99650512273997,7.99552012791453,7.99456752708388,7.99364584769847
29/06/18,8.01691778346944,-1.73938222353633,2.25852579007646,0.320693986586664,2.70180891681018,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.28000000063015,6.6717559329202,6.97571082746542,7.21351092421324,7.40164153136329,7.55168364226531,7.67199915065321,7.76878598928201,7.84674827478794,7.90952969434764,7.95999999146856,8.00044920455128,8.03272306529606,8.05832012208589,8.07846337290495,8.09415446094357,8.10621559314502,8.11532255932704,8.12203111910926,8.12679832211069,8.12999987500377,8.13194437126578,8.13288499792926,8.13302919310871,8.13254662705235,8.13157580464753,8.13022953038829,8.1285994325024,8.12675970779019,8.12477022044517,8.12267906512011,8.12052468564029,8.11833762521753,8.11614197115429,8.1139565463575,8.11179589112012,8.10967107126093,8.10759034258624,8.10555969654161,8.10358330768335,8.1016639000763,8.09980304679574,8.09800141427785,8.09625896124219,8.09457510023233,8.0929488284283,8.09137883323008,8.08986357715411,8.08840136579144,8.08699040191946,8.08562882831484,8.08431476136579,8.08304631720905,8.08182163180987,8.08063887614897,8.07949626747054,8.07839207737259,8.07732463737817,8.07629234250828,8.07529365328096,8.07432709648114
31/07/18,8.02886870985782,-1.81128819419521,0.00082222256335,1.3772879682111,1.53633236910638,2.3428155578243,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.21999999806724,6.61053813492616,6.92000001075505,7.16383927040048,7.35604759545403,7.50759309473612,7.62708489049107,7.72128883941766,7.79552839916627,7.85399672586216,7.90000004515899,7.93614772341292,7.96450093362347,7.98668910352598,8.00400125443353,8.01745774040759,8.02786666519718,8.03586830328883,8.04197011597777,8.04657438372471,8.05000003408377,8.05249990099246,8.05427438382457,8.05548226612672,8.05624929115933,8.05667496404089,8.0568379505742,8.05680036461992,8.05661117445499,8.0563089102453,8.05592381672376,8.05547956517756,8.0549946151806,8.05448329780736,8.05395667727384,8.05342323624225,8.05288942074735,8.05236007334337,8.05183877722981,8.05132812947452,8.05082995776463,8.05034549218267,8.04987550117078,8.04942039898679,8.04898033047565,8.0485552377988,8.04814491282387,8.04774903812595,8.04736721895364,8.04699900803506,8.046643924718,8.04630146963416,8.04597113583469,8.0456524171504,8.04534481437556,8.0450478397507,8.04476102012164,8.04448389907332,8.04421603827467,8.04395701822098,8.04370643852045
31/08/18,7.9952,-1.6887,0.0001,0.9505,0.6981,6.1386,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.31002160233456,6.82611189787144,7.16727563465772,7.39981387832451,7.56436029591568,7.68502445742163,7.77642531904782,7.84764220816748,7.90446266854923,7.95067946723832,7.9888506330288,8.02075239825693,8.04765406902638,8.07048808364419,8.08995738079481,8.10660462625836,8.12085781481039,8.1330609649014,8.14349522665884,8.15239370544799,8.15995208614847,8.16633639796488,8.17168879584717,8.17613194136801,8.1797723774633,8.18270316837223,8.18500599444992,8.18675283648985,8.18800734654102,8.18882597606819,8.18925891390766,8.18935087334921,8.18914175819591,8.1886672307225,8.18795919932682,8.18704623983457,8.18595396152056,8.18470532669733,8.18332093101758,8.18181925030993,8.18021685872703,8.17852862216053,8.17676787021988,8.17494654954242,8.17307536077373,8.17116388120613,8.16922067477597,8.167253390881,8.16526885328094,8.16327314017742,8.16127165642879,8.15926919873657,8.15727001453793,8.15527785525217,8.15329602445378,8.15132742147987,8.14937458092351,8.1474397084153,8.14552471305263,8.14363123679819,8.14176068113621
28/09/18,8.0159,-1.1904,0.0001,1.0157,0.7974,6.7317,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.82774946689587,7.16747323378458,7.4059253260414,7.57724418149652,7.70403765441587,7.8005638261238,7.8759663497868,7.93621838157187,7.98530147365381,8.02592783802236,8.05998781030326,8.08883044703796,8.11344180270243,8.13455979912555,8.15274935239112,8.16845228576582,8.18202103881976,8.19374182124769,8.20385079320633,8.21254557094374,8.21999355167595,8.2263380412931,8.23170284112552,8.23619573754785,8.23991119863762,8.24293248928633,8.24533335365613,8.2471793712529,8.24852906345905,8.24943480680025,8.24994359466786,8.25009767880154,8.24993511429243,8.24949022634376,8.24879401293667,8.24787449449128,8.24675701930257,8.24546453176875,8.24401780907232,8.24243567092035,8.24073516612379,8.23893173914264,8.23703937920367,8.23507075417886,8.2330373310749,8.23094948470826,8.22881659591345,8.22664714044545,8.22444876958102,8.22222838329322,8.21999219676339,8.21774580090184,8.21549421746846,8.21324194931704,8.2109930262278,8.20875104674201,8.20651921636875,8.20430038249466,8.20209706629429,8.19991149190851,8.19774561313244
31/10/18,7.51,-0.6714,0.0001,2.2093,0.8609,10.7016,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.83995011140319,7.05077727428479,7.20994434253265,7.33326507500698,7.43177751598997,7.51267441660625,7.58071274241666,7.6390909961411,7.68999951626697,7.73496856417489,7.77509052485408,7.81116315794881,7.84378293942181,7.87340658004949,7.90039206509264,7.92502638530037,7.94754452835695,7.96814266789689,7.98698745567847,8.00422266535787,8.01997401416251,8.0343527151878,8.04745813410771,8.05937980592557,8.07019898857948,8.07998987711096,8.08882056594649,8.09675382196032,8.10384771368319,8.11015612985961,8.11572921191788,8.12061371871804,8.12485333744822,8.1284889512495,8.13155887171679,8.13409904260823,8.13614321972919,8.13772313091933,8.13886861927647,8.13960777213764,8.13996703786078,8.13997133207609,8.13964413478142,8.13900757942087,8.13808253489846,8.136888681327,8.13544458019008,8.13376773949467,8.13187467441003,8.12978096382064,8.1275013031646,8.12504955388218,8.1224387897592,8.11968134041727,8.11678883217394,8.11377222647216,8.11064185605743,8.10740745906324,8.10407821114991,8.10066275582843,8.09716923308911
30/11/18,7.7588,-1.1798,0.0001,0.4308,1.7144,7.8951,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.58001700751997,6.74856000965476,6.89000882804239,7.00862734446404,7.10862720058234,7.19337712862365,7.2655799872577,7.32741145281075,7.38062885098634,7.42665670633639,7.46665411319444,7.50156789274715,7.53217461964117,7.55911391902171,7.58291490581543,7.6040172274935,7.62278785259268,7.63953449921202,7.65451640455391,7.66795298600328,7.6800308267048,7.69090932673234,7.70072528904514,7.70959665306974,7.71762554450998,7.72490077521024,7.73149989951116,7.73749091193736,7.74293365398947,7.74788098430378,7.75237975572994,7.75647163436474,7.76019378880353,7.76357947246426,7.7666585175167,7.76945775548617,7.77200137681954,7.77431123946272,7.77640713469221,7.77830701698193,7.7800272035019,7.78158254788158,7.78298659208552,7.78425169960711,7.78538917265969,7.78640935561228,7.78732172656039,7.78813497862769,7.78885709235025,7.78949540029164,7.79005664486791,7.79054703021974,7.79097226885001,7.7913376236453,7.79164794581495,7.79190770921022,7.79212104142512,7.79229175202885,7.79242335823571,7.79251910828036,7.79258200273389
31/12/18,8.0435,-1.5042,0.0001,2.157,20,4.9612,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.5399983909314,6.65960731235243,6.76655788208976,6.8615683603242,6.94591075654116,7.02072689168668,7.08704142493263,7.1457735938055,7.19774779375185,7.24370311092448,7.28430191087644,7.32013757583264,7.35174147416411,7.37958923752532,7.40410641374354,7.4256735568958,7.44463081000212,7.46128203034214,7.47589850250839,7.48872227989214,7.4999691913112,7.50983154589075,7.51848056606102,7.52606857560512,7.53273096704581,7.53858797027358,7.54374624216511,7.5483002949984,7.55233377971773,7.55592063852024,7.559126139809,7.56200780727053,7.56461625367341,7.56699592893772,7.56918579108014,7.57121990778783,7.57312799560595,7.57493590303069,7.57666604317514,7.57833778111201,7.57996778048922,7.58157031355674,7.58315753833028,7.58473974624531,7.58632558331983,7.58792224754189,7.58953566492578,7.59117064643525,7.59283102775131,7.59451979366284,7.59623918867883,7.59799081529968,7.59977572123947,7.60159447675978,7.60344724315816,7.60533383334786,7.6072537653698,7.60920630959193,7.61119053027369,7.61320532210341,7.61524944225413
31/01/19,7.6214,-1.082,-8.8992,10.2339,4.8252,4.9789,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.53999627090636,6.64386357231975,6.73998004486997,6.82834326281236,6.90951206172045,6.98401139145102,7.05233355586243,7.11493953505728,7.1722603622196,7.22469853177546,7.2726294196226,7.31640269962945,7.3563437435695,7.39275499419403,7.42591730331177,7.45609122858485,7.48351828431047,7.50842214277329,7.5310097838577,7.55147259153093,7.56998739657187,7.58671746554867,7.60181343656038,7.61541420266953,7.62764774427978,7.63863191196698,7.64847516146477,7.65727724264692,7.66512984444576,7.67211719770683,7.67831663801046,7.68379913049635,7.68862975871231,7.69286817947709,7.69656904570251,7.69978239906531,7.70255403435679,7.70492583726934,7.70693609730705,7.70861979743188,7.71000888198072,7.71113250431143,7.71201725555937,7.71268737581039,7.71316494892221,7.71347008215396,7.71362107169397,7.71363455510891,7.71352565167231,7.71330809146938,7.71299433411597,7.71259567787346,7.71212235988877,7.71158364823807,7.71098792640592,7.71034277078659,7.7096550217526,7.7089308487962,7.70817581021253,7.70739490775857,7.70659263669009
28/02/19,7.6811,-1.3218,0.0091,2.519,8.2767,6.9524,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.36001645026405,6.48504966970543,6.60122807710631,6.70853108427729,6.80760483833956,6.89904929256542,6.98342147935028,7.06123855248157,7.13298061491254,7.19909334711274,7.2599904500104,7.31605591555935,7.36764613704921,7.41509187042768,7.4587000571134,7.49875551804274,7.53552252801032,7.56924627872738,7.60015423843085,7.62845741532618,7.6543515316358,7.67801811454957,7.69962550993142,7.71932982422516,7.73727579962037,7.75359762718328,7.7684197023274,7.78185732669084,7.79401736020158,7.80499882684616,7.81489347740973,7.82378631222598,7.83175606676148,7.83887566266026,7.84521262668965,7.85082947985673,7.85578409880481,7.86013005145089,7.86391690868685,7.86719053383899,7.86999335146069,7.87236459692234,7.87434054815936,7.87595474084308,7.87723816815008,7.87821946622287,7.87892508633725,7.87937945472042,7.87960512089706,7.87962289537857,7.87945197745331,7.87911007378193,7.87861350845212,7.877977325101,7.87721538167011,7.87634043831824,7.87536423897996,7.8742975870233,7.87315041542778,7.87193185187439,7.87065027911098
29/03/19,7.6437,-1.4042,-11.0789,12.1932,4.5769,4.9097,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.24000638638385,6.33093500234163,6.42000186041345,6.50621068711338,6.58919543089858,6.6686938763406,6.74453041609964,6.8166012391587,6.88486162356008,6.94931506015167,7.01000396757159,7.06700178840521,7.12040628260426,7.17033385727739,7.2169147922113,7.26028923828623,7.30060388159525,7.33800917981848,7.37265708946525,7.40469921317845,7.43428530557148,7.461562084195,7.48667229934527,7.50975402264984,7.53094011980643,7.55035787760249,7.56812875948872,7.58436826759432,7.59918589221915,7.61268513257645,7.62496357493898,7.63611301640643,7.64621962430159,7.65536412275194,7.66362199935148,7.67106372595258,7.67775498863182,7.68375692272843,7.68912634958659,7.69391601225993,7.69817480797119,7.70194801557543,7.70527751666048,7.70820200924477,7.71075721330655,7.71297606760811,7.71488891746994,7.71652369330744,7.71790607987321,7.71905967625264,7.7200061467464,7.72076536283982,7.72135553651221,7.72179334517874,7.72209404858668,7.72227159800843,7.72233873808651,7.72230710169281,7.72218729816626,7.72198899529082,7.7217209953705
30/04/19,7.6206,-1.3213,-6.2599,8.3433,6.5194,6.5193,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.3000152644187,6.42462416679857,6.54000332053585,6.64619746222394,6.74390933456556,6.83378870604604,6.91643633573014,6.99240764250389,7.06221610073928,7.12633638272811,7.18520726672035,7.23923432800415,7.28879242916946,7.33422802449847,7.3758612923161,7.41398810810639,7.44888187024905,7.48079518934972,7.50996145132227,7.53659626362632,7.56089879336434,7.5830530052958,7.60322880722676,7.6215831096786,7.63826080622663,7.65339568042357,7.66711124478335,7.67952151689312,7.69073173734441,7.70083903382537,7.70993303539277,7.71809644064341,7.7254055432278,7.73193071789233,7.73773686999926,7.74288385125389,7.7474268441652,7.7514167175778,7.75490035543907,7.75792096080392,7.76051833693038,7.76272914718113,7.76458715531801,7.76612344765843,7.76736663845283,7.76834305974086,7.76907693685036,7.76959055061607,7.7699043873147,7.77003727723848,7.77000652276058,7.76982801668184,7.76951635158931,7.76908492090261,7.76854601223339,7.7679108936364,7.76718989328771,7.76639247308495,7.76552729662808,7.76460229200424,7.763624709769
31/05/19,7.5345,-1.435,-14.8263,15.5082,4.2118,4.3285,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.1000524390257,6.19762726387908,6.29032909736047,6.37764174808186,6.45965812911706,6.53651493890695,6.60838193059218,6.67545301332921,6.73793891205502,6.79606115022852,6.85004715306825,6.90012629738296,6.9465267588265,6.98947302880111,7.02918399172046,7.06587146930671,7.09973915236591,7.13098185235338,7.15978501525774,7.18632444911809,7.21076622403582,7.23326671001652,7.25397272352362,7.27302175836965,7.2905422806231,7.30665407066299,7.32146859845327,7.33508942060548,7.34761258991297,7.35912706982809,7.36971514786008,7.37945284313758,7.38841030443952,7.39665219588252,7.40423806818673,7.41122271404893,7.41765650664921,7.4235857207243,7.42905283596855,7.43409682278703,7.43875341063283,7.44305533932272,7.44703259384865,7.45071262329414,7.45412054452951,7.45727933140342,7.46020999017391,7.46293172193321,7.46546207278072,7.46781707248933,7.47001136239367,7.47205831320747,7.47397013345135,7.47575796914357,7.47743199537611,7.47900150036631,7.48047496254236,7.48186012118858,7.48316404114444,7.48439317202019,7.48555340236148
28/06/19,7.3496,-1.4503,-18.2087,18.9447,4.4763,4.4772,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.89996771719086,6.01535131451445,6.12049983789533,6.21582295947904,6.30228916476969,6.38076917801819,6.45204595642015,6.51682365484517,6.57573566765724,6.62935184311939,6.67818495596113,6.72269651480459,6.76330197318677,6.80037540578507,6.83425370506421,6.86524034783842,6.89360877611335,6.91960543197602,6.94345248218252,6.96535026440251,6.98547948377212,7.00400318544291,7.02106852615832,7.03680836550804,7.05134269537773,7.06477992419826,7.07721803088534,7.08874560182341,7.09944276287071,7.10938201712767,7.11862899810414,7.12724314692859,7.13527832135313,7.14278334351026,7.14980249266264,7.1563759485455,7.16254019032667,7.16832835569354,7.17377056411384,7.17889420790236,7.18372421435415,7.18828328187063,7.19259209270634,7.19666950469522,7.20053272407477,7.20419746131027,7.20767807162746,7.21098768178817,7.21413830448716,7.21714094160874,7.22000567745554,7.22274176294947,7.2253576917033,7.22786126877041,7.23025967279893,7.23255951224292,7.23476687621736,7.23688738052509,7.23892620933027,7.24088815290549,7.24277764183694
31/07/19,7.0487,-1.4191,-13.7946,13.9204,3.6498,3.7919,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.62998408278574,5.70059236999774,5.77241703564411,5.84386189762992,5.91400051412703,5.98213979530756,6.0477763104182,6.11055987022883,6.17026324766521,6.2267570702798,6.27998906408127,6.32996695271115,6.37674442210123,6.42040965120712,6.46107598645676,6.49887440312306,6.53394745259268,6.56644444188838,6.59651763203547,6.6243192759923,6.64999934578908,6.6737038230088,6.69557344745456,6.71574283634377,6.73433990113134,6.75148550150203,6.76729328653753,6.78186968185568,6.79531398889302,6.8077185686745,6.81916908757156,6.8297448068494,6.8395189013795,6.8485587958595,6.85692650933503,6.86467900083934,6.8718685106267,6.87854289283261,6.88474593649811,6.89051767278901,6.89589466695879,6.90091029417677,6.90559499879531,6.90997653698311,6.91408020292339,6.91792903898101,6.92154403039344,6.92494428514802,6.92814719977931,6.93116861186477,6.9340229400182,6.93672331218476,6.93928168303227,6.94170894121441,6.94401500725455,6.94620892276735,6.94829893169949,6.95029255423351,6.95219665395982,6.9540174988831,6.95576081679064
